,playlist_genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
12469,rock,0.497,0.552,-7.102,0.0307,0.679,0.0314,0.089,124.359
12470,rock,0.549,0.651,-7.097,0.0323,0.583,0.0,0.121,122.818
12471,rock,0.59,0.785,-4.728,0.0341,0.0172,0.000215,0.114,141.18
12472,rock,0.544,0.897,-6.056,0.0471,0.241,0.0,0.13,157.17
12473,rock,0.34,0.976,-4.782,0.0912,0.00649,0.00643,0.123,144.737
12474,rock,0.504,0.857,-6.014,0.0379,0.0119,0.00653,0.13,125.636
12475,rock,0.412,0.882,-5.54,0.0369,5.96e-05,0.00031,0.0805,158.066
12476,rock,0.586,0.941,-5.139,0.0375,0.0167,0.000776,0.068,135.448
12477,rock,0.502,0.681,-8.263,0.0276,0.016,0.107,0.102,112.16
12478,rock,0.535,0.863,-7.937,0.0369,0.00126,0.0175,0.191,87.599
12479,rock,0.614,0.568,-5.477,0.0276,0.00797,0.0,0.0997,107.849
12480,rock,0.507,0.851,-5.995,0.0386,0.0612,0.157,0.371,98.061
12481,rock,0.443,0.727,-7.951,0.145,0.263,0.000141,0.169,160.82
12482,rock,0.58,0.634,-11.058,0.0252,0.145,0.000984,0.329,97.919
12483,rock,0.715,0.625,-11.369,0.0601,0.396,1.95e-05,0.134,125.275
12484,rock,0.532,0.728,-9.079,0.0352,0.106,0.0108,0.0849,134.303
12485,rock,0.727,0.832,-5.851,0.05,0.164,0.0,0.105,131.703
12486,rock,0.58,0.624,-8.346,0.0784,0.0975,0.0,0.0411,139.72
12487,rock,0.634,0.762,-3.917,0.0393,0.0562,0.244,0.192,132.539
12488,rock,0.549,0.916,-4.185,0.034,0.0049,0.123,0.104,127.131
12489,rock,0.558,0.683,-9.868,0.0585,0.353,0.0171,0.111,120.169
12490,rock,0.538,0.841,-7.547,0.0375,0.0424,0.00178,0.312,93.077
12491,rock,0.307,0.429,-11.054,0.0333,0.211,0.0,0.391,199.787
12492,rock,0.75,0.651,-5.247,0.0461,0.128,2.58e-06,0.183,115.015
12493,rock,0.481,0.262,-15.73,0.0414,0.735,0.0114,0.832,122.883
12494,rock,0.815,0.438,-14.522,0.0346,0.216,0.000466,0.0787,108.965
12495,rock,0.451,0.962,-3.947,0.0734,0.0188,3.17e-06,0.277,131.435
12496,rock,0.584,0.833,-5.824,0.0358,0.000265,0.00595,0.32,124.018
12497,rock,0.362,0.959,-5.653,0.0882,0.0249,7.63e-06,0.0694,164.01
12498,rock,0.596,0.448,-9.616,0.0396,0.365,5.3e-06,0.206,83.293
12499,rock,0.592,0.705,-10.276,0.0287,0.0291,1.97e-05,0.0456,135.754
12500,rock,0.479,0.601,-8.806,0.0318,0.0832,0.00142,0.11,124.966
12501,rock,0.759,0.586,-13.461,0.056,0.0333,0.00312,0.0743,154.624
12502,rock,0.714,0.937,-2.947,0.0399,0.206,0.0,0.0731,124.13
12503,rock,0.449,0.811,-8.17,0.0458,0.117,2.28e-05,0.0393,124.594
12504,rock,0.605,0.796,-3.618,0.0421,0.00286,0.000541,0.279,103.671
12505,rock,0.442,0.793,-5.378,0.0354,0.0557,0.0,0.0934,123.67
12506,rock,0.575,0.67,-10.39,0.0318,0.343,4.95e-06,0.129,139.191
12507,rock,0.55,0.824,-5.988,0.0334,0.448,0.000127,0.366,114.512
12508,rock,0.543,0.529,-9.717,0.0301,0.326,0.00269,0.709,85.126
12509,rock,0.765,0.476,-13.487,0.0329,0.0504,2.76e-06,0.165,114.02
12510,rock,0.549,0.707,-5.554,0.0304,0.00677,6.63e-05,0.0853,127.238
12511,rock,0.644,0.823,-8.092,0.0578,0.296,0.00115,0.126,133.39
12512,rock,0.311,0.832,-8.29,0.0357,0.486,0.00128,0.235,178.873
12513,rock,0.667,0.755,-7.246,0.069,0.0966,6.94e-05,0.0523,109.535
12514,rock,0.602,0.877,-6.606,0.0515,0.000343,0.635,0.0551,123.679
12515,rock,0.407,0.706,-5.526,0.0348,0.254,0.00693,0.125,164.022
12516,rock,0.536,0.901,-7.211,0.0374,0.00145,0.0186,0.06,87.559
12517,rock,0.463,0.923,-9.567,0.0355,0.0014,0.433,0.479,169.964
12518,rock,0.619,0.579,-9.307,0.0473,0.0152,6.4e-05,0.0858,127.224
12519,rock,0.593,0.786,-3.596,0.0446,0.00216,0.000667,0.311,103.761
12520,rock,0.392,0.334,-18.294,0.0319,0.515,0.0946,0.0892,189.394
12521,rock,0.564,0.645,-12.923,0.0484,0.0552,2.84e-06,0.151,99.302
12522,rock,0.581,0.854,-8.485,0.0428,0.00197,0.0013,0.111,131.18
12523,rock,0.267,0.953,-4.899,0.096,0.00211,0.0,0.283,84.989
12524,rock,0.422,0.752,-8.682,0.0449,0.0366,0.000119,0.129,120.471
12525,rock,0.456,0.696,-10.0,0.0653,0.291,0.000207,0.0853,142.156
12526,rock,0.515,0.987,-5.391,0.108,0.00135,0.000195,0.0697,141.258
12527,rock,0.421,0.677,-6.183,0.0343,0.000989,9.65e-05,0.211,127.67
12528,rock,0.543,0.307,-18.253,0.0414,0.334,0.0,0.044,168.169
12529,rock,0.357,0.653,-5.554,0.0654,0.0828,0.0,0.0844,176.647
12530,rock,0.695,0.582,-11.35,0.0651,0.297,0.0,0.123,122.433
12531,rock,0.583,0.526,-5.781,0.0291,0.0634,0.000123,0.218,160.067
12532,rock,0.333,0.927,-8.55,0.0733,0.0029,0.000211,0.297,141.47
12533,rock,0.623,0.91,-8.448,0.0384,0.319,0.000448,0.081,145.624
12534,rock,0.785,0.737,-5.306,0.0363,0.0421,9.93e-05,0.108,125.447
12535,rock,0.492,0.552,-12.321,0.0341,0.0151,3.74e-05,0.0723,105.623
12536,rock,0.786,0.87,-3.875,0.0316,0.413,0.000494,0.0389,100.66
12537,rock,0.472,0.9,-6.406,0.0582,0.148,0.000297,0.34,95.826
12538,rock,0.806,0.462,-12.778,0.0298,0.78,0.0134,0.15,92.726
12539,rock,0.508,0.774,-5.973,0.0321,0.0586,4.87e-06,0.063,178.946
12540,rock,0.257,0.803,-3.886,0.0411,0.137,0.0156,0.297,150.818
12541,rock,0.292,0.823,-6.763,0.0407,0.0117,7.79e-05,0.155,89.939
12542,rock,0.787,0.472,-12.824,0.0832,0.221,0.000336,0.153,120.059
12543,rock,0.61,0.864,-3.77,0.0514,0.0207,0.0,0.0569,130.577
12544,rock,0.347,0.803,-4.923,0.0416,0.209,4.36e-06,0.116,85.362
12545,rock,0.445,0.575,-8.342,0.044,0.135,3.6e-06,0.122,177.365
12546,rock,0.404,0.903,-3.88,0.0668,0.577,0.297,0.287,115.672
12547,rock,0.67,0.591,-6.012,0.0646,0.62,0.0,0.373,91.439
12548,rock,0.579,0.705,-4.911,0.0339,0.0273,0.0,0.0704,116.172
12549,rock,0.361,0.97,-4.817,0.284,0.00169,0.00163,0.357,179.017
12550,rock,0.671,0.405,-10.052,0.0392,0.385,0.0,0.132,99.678
12551,rock,0.436,0.657,-8.868,0.0541,0.00975,0.00748,0.0931,118.693
12552,rock,0.365,0.924,-7.066,0.0488,0.0144,0.000254,0.423,135.811
12553,rock,0.574,0.96,-4.906,0.032,0.0457,0.0,0.121,117.486
12554,rock,0.551,0.947,-4.671,0.152,0.000652,0.000257,0.0637,127.657
12555,rock,0.493,0.586,-13.916,0.046,0.0202,0.00106,0.102,113.618
12556,rock,0.489,0.724,-8.367,0.0352,0.313,0.185,0.287,117.292
12557,rock,0.545,0.467,-10.862,0.0305,0.491,0.175,0.0805,113.713
12558,rock,0.485,0.935,-7.005,0.0696,0.0113,3.89e-05,0.331,155.608
12559,rock,0.371,0.758,-5.679,0.036,0.0958,0.0,0.116,77.81
12560,rock,0.27,0.944,-4.199,0.0975,0.00501,2.05e-05,0.116,146.347
12561,rock,0.282,0.656,-6.557,0.0302,0.0105,0.0,0.0892,139.352
12562,rock,0.601,0.859,-5.263,0.0276,0.000359,0.00124,0.0871,125.145
12563,rock,0.55,0.726,-8.51,0.0516,0.146,0.00608,0.428,92.697
12564,rock,0.468,0.607,-11.367,0.0336,0.072,0.000852,0.225,98.429
12565,rock,0.475,0.439,-15.039,0.0427,0.000146,0.000277,0.223,118.392
12566,rock,0.325,0.674,-14.169,0.0397,0.00608,0.172,0.917,83.18
12567,rock,0.516,0.486,-11.81,0.0272,0.0987,1.48e-06,0.143,132.542
12568,rock,0.616,0.965,-4.464,0.0613,0.0135,0.000174,0.119,126.535
12569,rock,0.795,0.564,-10.482,0.0392,0.0934,0.000531,0.0631,124.166
12570,rock,0.653,0.631,-11.334,0.0461,0.299,0.00265,0.0627,156.32
12571,rock,0.535,0.65,-6.328,0.0554,0.379,0.0,0.14,117.188
12572,rock,0.491,0.883,-4.986,0.0306,0.000736,3.19e-05,0.369,131.75
12573,rock,0.741,0.58,-9.05,0.0304,0.117,3.31e-05,0.212,127.402
12574,rock,0.616,0.761,-9.199,0.126,0.196,0.0025,0.374,145.074
12575,rock,0.631,0.932,-4.142,0.0354,0.0436,0.137,0.0918,122.429
12576,rock,0.497,0.693,-7.024,0.0565,0.19,0.0,0.215,111.539
12577,rock,0.53,0.864,-4.948,0.061,0.000753,0.000459,0.354,166.312
12578,rock,0.66,0.816,-6.61,0.0299,0.168,0.0181,0.0608,111.346
12579,rock,0.274,0.949,-8.642,0.0896,0.0214,0.00778,0.218,100.346
12580,rock,0.326,0.872,-7.602,0.122,0.214,0.0,0.461,173.381
12581,rock,0.576,0.974,-2.785,0.0828,0.0202,0.0,0.348,129.088
12582,rock,0.64,0.663,-7.516,0.0374,0.201,0.00806,0.152,132.77
12583,rock,0.483,0.786,-5.735,0.0319,0.00316,8.86e-05,0.446,126.748
12584,rock,0.638,0.686,-9.876,0.0366,0.314,0.23,0.0678,126.045
12585,rock,0.702,0.841,-9.837,0.045,0.256,0.235,0.0584,134.919
12586,rock,0.439,0.734,-12.168,0.097,0.262,0.333,0.244,145.703
12587,rock,0.637,0.89,-4.872,0.0677,0.119,6.72e-05,0.103,127.689
12588,rock,0.634,0.63,-8.277,0.031,0.447,0.039,0.17,118.628
12589,rock,0.438,0.805,-6.237,0.0624,0.00255,5.69e-05,0.0842,113.253
12590,rock,0.449,0.901,-7.711,0.0526,0.141,0.0675,0.128,125.148
12591,rock,0.529,0.906,-6.116,0.0517,0.105,3.78e-05,0.0757,131.847
12592,rock,0.713,0.699,-5.935,0.0297,0.0728,5.4e-06,0.252,127.434
12593,rock,0.415,0.658,-12.051,0.0696,4.52e-05,0.000735,0.176,163.015
12594,rock,0.445,0.955,-8.027,0.0856,0.0326,0.284,0.317,123.343
12595,rock,0.556,0.674,-5.563,0.0296,0.116,2.19e-06,0.226,146.433
12596,rock,0.582,0.492,-7.448,0.0248,0.582,1.48e-06,0.137,76.255
12597,rock,0.521,0.626,-8.152,0.0243,0.194,0.0,0.227,90.337
12598,rock,0.559,0.86,-5.369,0.0336,0.0151,0.000402,0.307,134.536
12599,rock,0.484,0.84,-5.509,0.0315,0.104,0.0,0.114,139.952
12600,rock,0.539,0.693,-3.967,0.0265,0.517,4.59e-06,0.112,84.954
12601,rock,0.604,0.756,-4.85,0.0352,0.0176,0.0,0.106,120.436
12602,rock,0.493,0.515,-6.551,0.0232,0.468,1.27e-05,0.0873,79.987
12603,rock,0.558,0.553,-6.669,0.0323,0.492,0.0,0.116,134.263
12604,rock,0.699,0.655,-5.179,0.0412,0.419,0.0,0.449,128.644
12605,rock,0.549,0.718,-8.367,0.0949,0.397,0.0,0.163,125.898
12606,rock,0.404,0.556,-8.329,0.0326,0.359,4.93e-06,0.0964,159.256
12607,rock,0.29,0.933,-4.246,0.179,0.148,1.9e-06,0.146,169.507
12608,rock,0.664,0.537,-6.0,0.029,0.217,2.88e-06,0.118,115.049
12609,rock,0.536,0.613,-5.641,0.0306,0.304,0.00602,0.0995,101.587
12610,rock,0.612,0.595,-6.685,0.0306,0.316,0.0,0.0912,108.281
12611,rock,0.291,0.755,-4.95,0.05,0.0621,0.0,0.0836,145.343
12612,rock,0.501,0.555,-7.672,0.0308,0.296,2.96e-05,0.0859,126.207
12613,rock,0.497,0.373,-10.405,0.0369,0.798,0.00193,0.15,111.969
12614,rock,0.322,0.482,-9.407,0.0295,0.604,0.0,0.111,150.017
12615,rock,0.5,0.343,-7.367,0.0261,0.702,0.00114,0.113,136.28
12616,rock,0.731,0.189,-10.918,0.0329,0.768,0.0,0.0884,78.1
12617,rock,0.446,0.739,-5.803,0.0367,0.449,0.0,0.52,85.344
12618,rock,0.489,0.57,-9.197,0.0364,0.132,1.39e-06,0.274,134.486
12619,rock,0.479,0.493,-11.694,0.0293,0.0263,3.76e-06,0.0718,144.546
12620,rock,0.781,0.943,-5.738,0.101,0.246,8.02e-06,0.253,135.005
12621,rock,0.636,0.518,-9.165,0.0428,0.0698,1.11e-05,0.0882,74.192
12622,rock,0.505,0.836,-6.197,0.0389,0.00963,0.0,0.161,146.108
12623,rock,0.526,0.526,-6.287,0.0253,0.702,0.0,0.0738,140.557
12624,rock,0.378,0.318,-5.287,0.0322,0.739,0.0,0.123,199.314
12625,rock,0.221,0.473,-8.497,0.0301,0.399,3.46e-06,0.12,78.743
12626,rock,0.396,0.343,-12.69,0.0389,0.357,5.04e-05,0.158,135.486
12627,rock,0.306,0.494,-7.748,0.0287,0.0211,0.0,0.0972,157.224
12628,rock,0.52,0.532,-10.872,0.0659,0.231,1.28e-05,0.237,164.788
12629,rock,0.537,0.561,-6.961,0.0297,0.423,1.64e-06,0.134,78.13
12630,rock,0.378,0.749,-4.465,0.0458,0.174,0.0,0.123,160.61
12631,rock,0.57,0.801,-7.267,0.0941,0.189,0.00898,0.069,147.37
12632,rock,0.358,0.4,-8.172,0.0269,0.219,0.0,0.0738,88.239
12633,rock,0.721,0.741,-6.04,0.0507,0.467,0.0,0.0712,120.009
12634,rock,0.685,0.555,-6.988,0.0259,0.0621,0.0,0.157,105.042
12635,rock,0.353,0.357,-13.899,0.0391,0.399,0.0,0.0845,76.574
12636,rock,0.608,0.94,-4.625,0.232,0.626,0.0,0.816,102.686
12637,rock,0.469,0.919,-3.55,0.0434,0.0753,2.66e-06,0.096,85.064
12638,rock,0.377,0.737,-5.414,0.0317,0.0199,2.69e-06,0.317,150.558
12639,rock,0.701,0.312,-7.707,0.0261,0.631,2.14e-06,0.11,130.159
12640,rock,0.58,0.159,-22.087,0.0569,0.792,1.26e-06,0.108,151.419
12641,rock,0.312,0.815,-5.316,0.0436,0.0605,0.0,0.118,153.064
12642,rock,0.353,0.338,-15.052,0.0393,0.764,0.00353,0.138,169.05
12643,rock,0.523,0.906,-4.761,0.12,0.0843,0.000892,0.229,161.221
12644,rock,0.682,0.401,-10.068,0.0236,0.279,0.0117,0.0887,97.091
12645,rock,0.293,0.917,-5.436,0.142,0.00138,0.0,0.249,134.894
12646,rock,0.451,0.959,-3.753,0.0533,0.00293,4.64e-05,0.159,156.069
12647,rock,0.414,0.525,-7.549,0.0292,0.506,0.000332,0.132,148.283
12648,rock,0.186,0.749,-5.811,0.0764,0.000364,0.0,0.17,81.727
12649,rock,0.487,0.67,-15.222,0.0435,0.00148,0.000797,0.0418,141.173
12650,rock,0.662,0.927,-4.638,0.0475,0.104,0.000772,0.0993,101.374
12651,rock,0.454,0.974,-4.677,0.0762,0.000251,2.34e-06,0.154,129.944
12652,rock,0.467,0.458,-6.274,0.0263,0.305,0.0,0.155,52.017
12653,rock,0.532,0.929,-4.644,0.0388,0.0302,0.0,0.118,135.596
12654,rock,0.42,0.824,-6.579,0.046,0.000588,0.00424,0.094,137.969
12655,rock,0.428,0.599,-2.135,0.0286,0.0665,9.86e-06,0.137,125.83
12656,rock,0.49,0.901,-3.466,0.0419,0.0326,2.96e-06,0.136,132.953
12657,rock,0.229,0.671,-5.567,0.0437,0.0787,0.0,0.1,69.922
12658,rock,0.803,0.682,-3.459,0.037,0.0516,0.000223,0.0456,106.431
12659,rock,0.589,0.404,-12.082,0.0379,0.857,0.416,0.12,152.457
12660,rock,0.546,0.438,-10.29,0.032,0.438,0.0443,0.192,120.022
12661,rock,0.65,0.78,-6.713,0.0351,0.002,1.18e-06,0.294,117.023
12662,rock,0.49,0.776,-7.367,0.033,0.000239,0.00911,0.0881,160.052
12663,rock,0.57,0.837,-4.939,0.031,0.00101,2.85e-05,0.0873,134.975
12664,rock,0.74,0.714,-6.407,0.0559,0.415,0.0,0.117,140.042
12665,rock,0.551,0.328,-11.37,0.0293,0.523,0.431,0.116,129.13
12666,rock,0.44,0.848,-5.6,0.0313,0.00515,0.465,0.0725,90.027
12667,rock,0.521,0.808,-4.504,0.0339,0.000116,0.0,0.201,119.935
12668,rock,0.552,0.858,-3.942,0.0386,0.000735,7.55e-06,0.178,126.961
12669,rock,0.418,0.571,-9.139,0.0367,0.0398,0.487,0.106,189.957
12670,rock,0.652,0.667,-5.513,0.0274,0.00996,3.04e-06,0.119,126.928
12671,rock,0.57,0.894,-5.179,0.0448,0.00292,0.000299,0.109,120.035
12672,rock,0.621,0.68,-8.14,0.0313,0.0052,7.23e-06,0.177,146.99
12673,rock,0.377,0.913,-5.954,0.0565,0.000261,0.000434,0.0751,78.049
12674,rock,0.411,0.565,-7.166,0.0272,0.0146,0.00353,0.313,76.984
12675,rock,0.695,0.612,-12.402,0.0434,0.0185,0.00388,0.125,109.01
12676,rock,0.738,0.832,-4.983,0.0343,0.219,0.364,0.26,139.086
12677,rock,0.675,0.876,-3.307,0.0258,0.0368,0.0,0.144,93.311
12678,rock,0.149,0.637,-7.033,0.0422,0.405,0.962,0.202,200.085
12679,rock,0.679,0.583,-7.524,0.0274,0.0936,0.611,0.127,119.993
12680,rock,0.548,0.823,-7.313,0.037,0.105,0.914,0.651,114.02
12681,rock,0.479,0.84,-5.629,0.031,0.00687,0.000647,0.214,149.968
12682,rock,0.758,0.627,-7.831,0.0523,0.116,0.000727,0.106,98.507
12683,rock,0.359,0.489,-10.294,0.0329,0.659,0.000167,0.0999,146.655
12684,rock,0.637,0.87,-3.796,0.13,0.00379,2.73e-05,0.0771,82.044
12685,rock,0.569,0.887,-8.972,0.0397,0.0896,0.431,0.345,120.949
12686,rock,0.484,0.787,-7.431,0.0415,0.00144,0.0013,0.217,106.645
12687,rock,0.432,0.894,-6.606,0.0592,0.00213,0.000313,0.108,140.008
12688,rock,0.542,0.869,-4.814,0.0401,0.11,0.0,0.103,129.863
12689,rock,0.349,0.714,-7.243,0.035,0.348,0.311,0.124,94.435
12690,rock,0.584,0.14,-17.416,0.0351,0.807,0.000179,0.108,75.253
12691,rock,0.556,0.913,-3.885,0.0352,0.00264,0.00652,0.521,127.99
12692,rock,0.421,0.859,-4.333,0.0694,0.000103,0.000248,0.1,166.099
12693,rock,0.503,0.926,-4.979,0.0404,0.00165,0.0145,0.34,152.02
12694,rock,0.309,0.987,-3.452,0.102,0.00389,3.05e-05,0.489,158.057
12695,rock,0.515,0.815,-5.051,0.0428,0.0439,2.95e-05,0.0814,146.995
12696,rock,0.347,0.974,-5.258,0.0437,3.34e-05,0.0551,0.344,152.017
12697,rock,0.391,0.988,-3.715,0.0905,9.45e-05,0.00112,0.251,179.979
12698,rock,0.5,0.92,-4.198,0.0444,0.000264,0.0,0.383,139.987
12699,rock,0.383,0.577,-12.461,0.03,0.0157,0.0,0.0812,79.96
12700,rock,0.565,0.392,-10.083,0.0268,0.551,0.000106,0.247,98.485
12701,rock,0.683,0.515,-10.932,0.0592,0.137,6.66e-06,0.0816,88.827
12702,rock,0.54,0.465,-11.259,0.0302,0.652,0.00544,0.132,94.731
12703,rock,0.589,0.453,-8.912,0.0397,0.703,2.54e-05,0.134,139.148
12704,rock,0.592,0.397,-10.81,0.0676,0.354,0.000894,0.119,150.038
12705,rock,0.565,0.615,-10.793,0.0384,0.0487,1.93e-06,0.16,143.928
12706,rock,0.675,0.448,-11.52,0.0235,0.32,0.0,0.0825,98.499
12707,rock,0.629,0.356,-11.135,0.0246,0.66,0.000617,0.173,83.886
12708,rock,0.559,0.393,-11.095,0.0237,0.717,0.0,0.0532,90.105
12709,rock,0.498,0.723,-8.053,0.05,0.238,0.0,0.353,153.227
12710,rock,0.758,0.378,-15.308,0.0449,0.284,0.0,0.049,120.736
12711,rock,0.764,0.567,-13.361,0.0412,0.252,0.0,0.104,108.805
12712,rock,0.553,0.506,-13.271,0.046,0.144,3.78e-06,0.438,143.278
12713,rock,0.655,0.606,-10.385,0.0285,0.0603,0.0789,0.0757,110.061
12714,rock,0.57,0.462,-10.483,0.0283,0.74,0.000223,0.104,102.3
12715,rock,0.679,0.553,-14.687,0.0316,0.0611,7.16e-06,0.139,109.071
12716,rock,0.292,0.324,-11.996,0.0346,0.797,0.000473,0.12,176.631
12717,rock,0.62,0.529,-7.976,0.0306,0.158,0.0,0.228,103.18
12718,rock,0.722,0.412,-14.3,0.0267,0.312,2.5e-05,0.0448,105.927
12719,rock,0.815,0.741,-9.478,0.031,0.434,0.111,0.0689,121.221
12720,rock,0.62,0.556,-12.044,0.0336,0.184,0.0,0.301,119.172
12721,rock,0.546,0.361,-18.397,0.0321,0.701,0.773,0.0875,154.814
12722,rock,0.656,0.462,-14.072,0.0373,0.518,0.000137,0.091,116.049
12723,rock,0.613,0.289,-16.529,0.0305,0.743,1.57e-06,0.0617,144.188
12724,rock,0.679,0.601,-11.758,0.0313,0.0894,0.0,0.0617,114.388
12725,rock,0.717,0.406,-13.954,0.0305,0.587,0.103,0.0869,123.213
12726,rock,0.667,0.513,-7.96,0.026,0.305,0.0,0.0851,95.306
12727,rock,0.588,0.598,-13.288,0.0296,0.0386,5.83e-05,0.107,123.724
12728,rock,0.741,0.267,-17.204,0.0285,0.253,0.000447,0.0987,102.428
12729,rock,0.624,0.388,-8.465,0.0242,0.336,0.0,0.0918,85.925
12730,rock,0.583,0.833,-8.29,0.0343,0.0531,5.57e-05,0.16,119.884
12731,rock,0.55,0.514,-12.617,0.0523,0.336,0.125,0.382,136.542
12732,rock,0.952,0.301,-13.936,0.0612,0.0126,0.000922,0.0387,119.629
12733,rock,0.558,0.36,-11.771,0.0232,0.23,0.00248,0.18,87.838
12734,rock,0.622,0.409,-13.484,0.0362,0.65,0.023,0.142,86.175
12735,rock,0.578,0.848,-6.842,0.0261,0.0563,0.00426,0.0963,87.246
12736,rock,0.621,0.439,-14.18,0.0289,0.544,0.0,0.0798,106.613
12737,rock,0.723,0.49,-14.745,0.0296,0.111,0.0946,0.0923,129.012
12738,rock,0.669,0.707,-13.66,0.0478,0.347,0.000716,0.0997,124.335
12739,rock,0.696,0.532,-9.705,0.0237,0.148,0.00246,0.0842,103.359
12740,rock,0.625,0.536,-8.962,0.0354,0.572,8.03e-05,0.119,129.178
12741,rock,0.721,0.57,-11.466,0.0416,0.14,0.000201,0.0628,122.445
12742,rock,0.669,0.52,-10.136,0.0345,0.245,0.00535,0.126,104.812
12743,rock,0.68,0.462,-9.289,0.0336,0.583,3.3e-05,0.096,106.2
12744,rock,0.694,0.649,-7.176,0.0281,0.357,0.00258,0.0868,111.98
12745,rock,0.645,0.604,-9.904,0.118,0.0713,0.0,0.129,156.436
12746,rock,0.449,0.547,-12.259,0.0351,0.457,0.0,0.0737,152.211
12747,rock,0.581,0.548,-13.448,0.0325,0.184,0.00165,0.163,139.149
12748,rock,0.682,0.537,-10.254,0.0323,0.218,3.07e-05,0.0556,124.574
12749,rock,0.638,0.5,-10.116,0.034,0.641,7.44e-05,0.0613,126.4
12750,rock,0.608,0.391,-17.042,0.0284,0.554,1.72e-05,0.0891,143.665
12751,rock,0.589,0.348,-11.032,0.038,0.685,3.2e-06,0.0849,119.374
12752,rock,0.503,0.659,-6.829,0.0356,0.443,0.0,0.153,101.668
12753,rock,0.63,0.688,-9.816,0.0266,0.124,4.78e-05,0.158,124.825
12754,rock,0.662,0.788,-5.544,0.0635,0.0812,0.141,0.0351,116.499
12755,rock,0.431,0.651,-10.161,0.0374,0.093,0.0346,0.168,122.227
12756,rock,0.626,0.565,-10.027,0.0271,0.124,0.0,0.0811,116.61
12757,rock,0.651,0.648,-7.44,0.0346,0.167,1.7e-05,0.192,97.017
12758,rock,0.619,0.686,-9.014,0.0615,0.644,0.0,0.0996,76.923
12759,rock,0.724,0.598,-6.522,0.0325,0.116,0.00725,0.0556,114.987
12760,rock,0.705,0.499,-7.969,0.0265,0.409,6.59e-05,0.103,98.686
12761,rock,0.597,0.342,-8.167,0.0299,0.389,3.04e-05,0.114,109.609
12762,rock,0.472,0.373,-12.98,0.0262,0.872,0.206,0.147,135.193
12763,rock,0.836,0.509,-13.668,0.0548,0.467,4.1e-06,0.0436,138.713
12764,rock,0.598,0.374,-14.085,0.0259,0.383,0.548,0.128,109.499
12765,rock,0.435,0.69,-6.635,0.0388,0.463,0.0,0.104,163.486
12766,rock,0.592,0.652,-10.351,0.0298,0.557,0.00119,0.0879,105.244
12767,rock,0.445,0.471,-16.218,0.0328,0.107,0.0,0.268,71.041
12768,rock,0.497,0.349,-14.0,0.0297,0.0929,0.028,0.259,113.762
12769,rock,0.583,0.316,-19.292,0.0315,0.425,5.67e-05,0.11,114.36
12770,rock,0.862,0.499,-10.285,0.0359,0.176,7.64e-06,0.0618,105.203
12771,rock,0.438,0.56,-8.756,0.0379,0.576,6.7e-05,0.139,74.564
12772,rock,0.823,0.417,-12.643,0.032,0.562,0.00098,0.0765,111.928
12773,rock,0.558,0.464,-8.488,0.0354,0.583,0.000133,0.159,171.762
12774,rock,0.597,0.289,-11.987,0.0355,0.789,0.0,0.134,135.166
12775,rock,0.594,0.541,-7.446,0.028,0.515,0.721,0.0763,72.97
12776,rock,0.709,0.699,-11.905,0.0466,0.0291,0.295,0.0673,125.377
12777,rock,0.659,0.573,-12.416,0.031,0.0398,2.57e-05,0.0692,141.747
12778,rock,0.815,0.359,-16.95,0.0442,0.363,0.000123,0.0742,101.248
12779,rock,0.315,0.775,-4.766,0.0378,0.0361,0.0173,0.428,108.115
12780,rock,0.476,0.795,-5.753,0.0318,0.00251,0.000173,0.463,126.787
12781,rock,0.547,0.822,-7.201,0.0292,0.0745,0.00943,0.0645,130.138
12782,rock,0.482,0.601,-12.846,0.0486,0.00853,0.000187,0.249,125.619
12783,rock,0.366,0.931,-8.349,0.0609,0.00127,0.00213,0.305,141.162
12784,rock,0.502,0.924,-6.299,0.0503,0.0127,0.0,0.162,149.186
12785,rock,0.554,0.708,-5.318,0.0271,0.0594,2.72e-06,0.143,131.157
12786,rock,0.184,0.81,-4.477,0.0675,0.00127,0.000197,0.128,165.476
12787,rock,0.362,0.961,-5.664,0.0857,0.024,9.35e-06,0.159,164.019
12788,rock,0.49,0.951,-3.888,0.0966,0.00888,0.00126,0.376,158.075
12789,rock,0.309,0.831,-8.288,0.036,0.488,0.00304,0.286,181.145
12790,rock,0.371,0.917,-5.724,0.102,0.000367,0.422,0.49,133.553
12791,rock,0.361,0.97,-4.817,0.284,0.00169,0.00163,0.357,179.017
12792,rock,0.616,0.965,-4.464,0.0613,0.0135,0.000174,0.119,126.535
12793,rock,0.817,0.599,-9.249,0.0328,0.132,0.000311,0.0873,108.873
12794,rock,0.686,0.856,-3.359,0.0956,0.188,0.0,0.0724,117.951
12795,rock,0.437,0.924,-2.494,0.0708,0.00333,0.0,0.137,154.997
12796,rock,0.501,0.702,-8.543,0.0671,0.0872,0.000994,0.0671,139.096
12797,rock,0.472,0.497,-10.438,0.0309,0.00298,0.000287,0.195,119.503
12798,rock,0.525,0.937,-4.197,0.0749,0.000829,0.000861,0.0873,123.099
12799,rock,0.565,0.494,-10.008,0.0306,0.502,0.187,0.0731,114.113
12800,rock,0.603,0.762,-11.156,0.0342,0.0211,0.196,0.252,102.627
12801,rock,0.256,0.863,-6.582,0.106,3.48e-05,0.00405,0.364,158.947
